schema,family,parameter,samples,median_ns,min_ns,max_ns
clio-benchmark-summary-1,abstraction,0,10,190541,190083,194584
clio-benchmark-summary-1,abstraction,1,10,401021,322625,1290042
clio-benchmark-summary-1,depth,1,10,14104,13958,18834
clio-benchmark-summary-1,depth,8,10,44333,31167,209375
clio-benchmark-summary-1,depth,32,10,98646,98250,349417
clio-benchmark-summary-1,depth,128,10,414416,317625,792209
clio-benchmark-summary-1,depth,512,10,1338145,1223458,3513666
clio-benchmark-summary-1,qubits,1,10,35542,33166,71625
clio-benchmark-summary-1,qubits,2,10,34354,33750,37125
clio-benchmark-summary-1,qubits,3,10,35646,34958,40125
clio-benchmark-summary-1,qubits,4,10,37708,37083,166084
clio-benchmark-summary-1,qubits,5,10,41187,41000,47458
clio-benchmark-summary-1,qubits,6,10,48021,47709,53250
clio-benchmark-summary-1,qubits,7,10,61396,60500,112583
clio-benchmark-summary-1,qubits,8,10,85771,85250,101042
clio-benchmark-summary-1,qubits,9,10,134187,133834,139666
clio-benchmark-summary-1,qubits,10,10,228687,228375,229459
clio-benchmark-summary-1,qubits,11,10,427375,415583,518917
clio-benchmark-summary-1,qubits,12,10,781458,677250,811833
clio-benchmark-summary-1,qubits,13,10,1849979,1349250,3209500
clio-benchmark-summary-1,qubits,14,10,3025562,2614542,3447208
clio-benchmark-summary-1,qubits,15,10,5552167,5161708,6282666
clio-benchmark-summary-1,qubits,16,10,10732208,10314208,12876333
clio-benchmark-summary-1,qubits,17,10,22252396,20784959,25253458
clio-benchmark-summary-1,qubits,18,10,56269833,43534959,122242167
clio-benchmark-summary-1,shots,1,10,18062,10958,377125
clio-benchmark-summary-1,shots,16,10,39062,37916,268541
clio-benchmark-summary-1,shots,64,10,125687,124042,240084
clio-benchmark-summary-1,shots,256,10,660875,495333,1042125
clio-benchmark-summary-1,shots,1024,10,2508479,1961042,3287458
clio-benchmark-summary-1,trace,0,10,258541,249167,485791
clio-benchmark-summary-1,trace,1,10,230458,219416,244667
clio-benchmark-summary-1,trace,2,10,309041,253416,663584
