schema,family,parameter,repetition,elapsed_ns,shots,qubits,instructions,trace_events,estimated_bytes,serialized_result_bytes,actual_trace_bytes
clio-benchmark-record-1,qubits,1,0,30958,1,1,34,0,65572,857,61
clio-benchmark-record-1,qubits,1,1,23834,1,1,34,0,65572,857,61
clio-benchmark-record-1,qubits,2,0,21041,1,2,35,0,65608,859,61
clio-benchmark-record-1,qubits,2,1,19291,1,2,35,0,65608,859,61
clio-benchmark-record-1,qubits,3,0,19709,1,3,36,0,65680,862,61
clio-benchmark-record-1,qubits,3,1,19208,1,3,36,0,65680,862,61
clio-benchmark-record-1,qubits,4,0,21833,1,4,37,0,65824,865,61
clio-benchmark-record-1,qubits,4,1,21167,1,4,37,0,65824,865,61
clio-benchmark-record-1,qubits,5,0,22667,1,5,38,0,66112,867,61
clio-benchmark-record-1,qubits,5,1,22792,1,5,38,0,66112,867,61
clio-benchmark-record-1,qubits,6,0,26166,1,6,39,0,66688,870,61
clio-benchmark-record-1,qubits,6,1,27625,1,6,39,0,66688,870,61
clio-benchmark-record-1,qubits,7,0,33000,1,7,40,0,67840,873,61
clio-benchmark-record-1,qubits,7,1,35917,1,7,40,0,67840,873,61
clio-benchmark-record-1,qubits,8,0,51667,1,8,41,0,70144,875,61
clio-benchmark-record-1,qubits,8,1,49250,1,8,41,0,70144,875,61
clio-benchmark-record-1,qubits,9,0,75250,1,9,42,0,74752,877,61
clio-benchmark-record-1,qubits,9,1,74250,1,9,42,0,74752,877,61
clio-benchmark-record-1,qubits,10,0,123417,1,10,43,0,83968,882,61
clio-benchmark-record-1,qubits,10,1,124208,1,10,43,0,83968,882,61
clio-benchmark-record-1,depth,1,0,7833,1,8,10,0,70144,875,61
clio-benchmark-record-1,depth,1,1,7625,1,8,10,0,70144,875,61
clio-benchmark-record-1,depth,8,0,16084,1,8,17,0,70144,875,61
clio-benchmark-record-1,depth,8,1,16166,1,8,17,0,70144,875,61
clio-benchmark-record-1,depth,32,0,46166,1,8,41,0,70144,875,61
clio-benchmark-record-1,depth,32,1,46000,1,8,41,0,70144,875,61
clio-benchmark-record-1,depth,128,0,164042,1,8,137,0,70144,878,61
clio-benchmark-record-1,depth,128,1,164625,1,8,137,0,70144,878,61
clio-benchmark-record-1,depth,512,0,638875,1,8,521,0,70144,878,61
clio-benchmark-record-1,depth,512,1,638875,1,8,521,0,70144,878,61
clio-benchmark-record-1,shots,1,0,6041,1,2,7,0,65608,857,61
clio-benchmark-record-1,shots,1,1,5791,1,2,7,0,65608,857,61
clio-benchmark-record-1,shots,16,0,19417,16,2,7,0,65608,870,61
clio-benchmark-record-1,shots,16,1,19792,16,2,7,0,65608,870,61
clio-benchmark-record-1,shots,64,0,63250,64,2,7,0,65608,872,61
clio-benchmark-record-1,shots,64,1,63125,64,2,7,0,65608,872,61
clio-benchmark-record-1,shots,256,0,241541,256,2,7,0,65608,879,61
clio-benchmark-record-1,shots,256,1,241916,256,2,7,0,65608,879,61
clio-benchmark-record-1,shots,1024,0,966333,1024,2,7,0,65608,883,61
clio-benchmark-record-1,shots,1024,1,963750,1024,2,7,0,65608,883,61
clio-benchmark-record-1,trace,0,0,122458,128,2,7,0,65608,874,61
clio-benchmark-record-1,trace,0,1,121791,128,2,7,0,65608,874,61
clio-benchmark-record-1,trace,1,0,116500,128,2,7,896,639048,301066,300247
clio-benchmark-record-1,trace,1,1,116750,128,2,7,896,639048,301066,300247
clio-benchmark-record-1,trace,2,0,133500,128,2,7,896,639048,529161,528342
clio-benchmark-record-1,trace,2,1,140583,128,2,7,896,639048,529161,528342
clio-benchmark-record-1,abstraction,0,0,102583,1,8,136,0,4096,0,0
clio-benchmark-record-1,abstraction,0,1,102500,1,8,136,0,4096,0,0
clio-benchmark-record-1,abstraction,1,0,166334,1,8,137,0,70144,878,61
clio-benchmark-record-1,abstraction,1,1,165208,1,8,137,0,70144,878,61
